Entry #1: FAIL - Question: 'Find a specific CVE by its label, for example, 'CVE-2021-44228'.' | Query: 'MATCH (c:UcoCVE {label: 'CVE-2021-44228'}) RETURN c' | Similarity: 0.6529 is below threshold of 0.7
Entry #2: FAIL - Question: 'Retrieve the details of the CWE with the ID 'CWE-89'.' | Query: 'MATCH (c:UcoCWE {ucocweID: 'CWE-89'}) RETURN c.ucocweName, c.ucodescription' | Similarity: 0.4827 is below threshold of 0.7
Entry #3: FAIL - Question: 'Find information about the attack campaign named 'SolarWinds Orion'.' | Query: 'MATCH (c:UcoexCAMPAIGNS {ucoexNAME: 'SolarWinds Orion'}) RETURN c' | Similarity: 0.4221 is below threshold of 0.7
Entry #4: FAIL - Question: 'Get the details for the MITRE ATT&CK technique named 'Phishing'.' | Query: 'MATCH (t:UcoexMITREATTACK {ucoexNAME: 'Phishing'}) RETURN t.ucoexDESCRIPTION, t.ucoexDOMAIN' | Similarity: 0.4833 is below threshold of 0.7
Entry #5: FAIL - Question: 'Find the software known as 'Mimikatz'.' | Query: 'MATCH (s:UcoexSOFTWARE {ucoexNAME: 'Mimikatz'}) RETURN s' | Similarity: 0.3207 is below threshold of 0.7
Entry #6: FAIL - Question: 'Retrieve all campaigns associated with the 'FIN7' group.' | Query: 'MATCH (g:UcoexGROUPS {ucoexNAME: 'FIN7'})<-[:UCOEXATTRIBUTEDTO]-(c:UcoexCAMPAIGNS) RETURN c.ucoexNAME' | Similarity: 0.3582 is below threshold of 0.7
Entry #7: FAIL - Question: 'Find the CAPEC pattern with the ID 'CAPEC-540'.' | Query: 'MATCH (c:UcoexCAPEC {ucoexCAPEC_id: 'CAPEC-540'}) RETURN c.ucoexCAPEC_name, c.ucoexDescription' | Similarity: 0.5472 is below threshold of 0.7
Entry #8: FAIL - Question: 'List all known threat groups.' | Query: 'MATCH (g:UcoexGROUPS) RETURN g.ucoexNAME' | Similarity: 0.2231 is below threshold of 0.7
Entry #9: FAIL - Question: 'Get the description of the mitigation 'User Account Control'.' | Query: 'MATCH (m:UcoexMITIGATIONS {ucoexNAME: 'User Account Control'}) RETURN m.ucoexDESCRIPTION' | Similarity: 0.4213 is below threshold of 0.7
Entry #10: FAIL - Question: 'Find all vulnerabilities published on '2017-03-14'.' | Query: 'MATCH (v:UcoVulnerability) WHERE v.ucopublishedDateTime = datetime('2017-03-14T00:00:00Z') RETURN v.ucosummary' | Similarity: 0.2494 is below threshold of 0.7
Entry #11: FAIL - Question: 'What software is used by the group 'APT28'?' | Query: 'MATCH (g:UcoexGROUPS {ucoexNAME: 'APT28'})-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN s.ucoexNAME' | Similarity: 0.3284 is below threshold of 0.7
Entry #12: FAIL - Question: 'Which campaigns are attributed to the 'Lazarus Group'?' | Query: 'MATCH (g:UcoexGROUPS {ucoexNAME: 'Lazarus Group'})<-[:UCOEXATTRIBUTEDTO]-(c:UcoexCAMPAIGNS) RETURN c.ucoexNAME' | Similarity: 0.2799 is below threshold of 0.7
Entry #13: FAIL - Question: 'What ATT&CK techniques does the 'FIN7' group use?' | Query: 'MATCH (g:UcoexGROUPS {ucoexNAME: 'FIN7'})-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK) RETURN t.ucoexNAME' | Similarity: 0.2890 is below threshold of 0.7
Entry #14: FAIL - Question: 'Find the CVE associated with the 'EternalBlue' vulnerability.' | Query: 'MATCH (v:UcoVulnerability {uri: 'vuln-eternalblue'})-[:UCOHASCVE_ID]->(c:UcoCVE) RETURN c.label' | Similarity: 0.2592 is below threshold of 0.7
Entry #15: FAIL - Question: 'Which techniques are mitigated by 'Network Segmentation'?' | Query: 'MATCH (m:UcoexMITIGATIONS {ucoexNAME: 'Network Segmentation'})-[:UCOEXMITIGATES]->(t:UcoexMITREATTACK) RETURN t.ucoexNAME' | Similarity: 0.3015 is below threshold of 0.7
Entry #16: FAIL - Question: 'What software is used in the 'WannaCry' campaign?' | Query: 'MATCH (c:UcoexCAMPAIGNS {ucoexNAME: 'WannaCry Ransomware Attack'})-[:UCOEXCAMPAIGNUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN s.ucoexNAME' | Similarity: 0.2504 is below threshold of 0.7
Entry #17: FAIL - Question: 'Find related weaknesses for the CAPEC pattern 'CAPEC-115'.' | Query: 'MATCH (capec:UcoexCAPEC {ucoexCAPEC_id: 'CAPEC-115'})-[:UCOEXHASRELATEDWEAKNESS]->(cwe:UcoCWE) RETURN cwe.ucocweID, cwe.ucocweName' | Similarity: 0.3969 is below threshold of 0.7
